"item_pub_date","item_title","item_link","img","tweet","description"
2024-12-07 12:40:19,"Masc Mushroom Babes A5 Art Prints Collection - Set of 2, 4, 6 by TheMushroomBabes","https://www.etsy.com/listing/1026127955/masc-mushroom-babes-a5-art-prints?ref=rss","https://i.etsystatic.com/22674801/r/il/f74280/3155855859/il_794xN.3155855859_28yh.jpg","Masc Mushroom Babes A5 Art Prints Collection 🍄 Set of 2, 4, 6 | 👉 https://www.etsy.com/listing/1026127955/masc-mushroom-babes-a5-art-prints?ref=rss","<p class=""image""><img src=""https://i.etsystatic.com/22674801/r/il/f74280/3155855859/il_794xN.3155855859_28yh.jpg"" border=""0"" width=""570"" height=""429"" /></p><p class=""description"">Masc Mushroom Babes A5 Art Prints Collection 🍄 Set of 2, 4, 6 | 👉 https://www.etsy.com/listing/1026127955/masc-mushroom-babes-a5-art-prints?ref=rss</p>"
2024-12-07 08:17:02,"Be Gay Do Crime Art Print A4 / A5 by TheMushroomBabes","https://www.etsy.com/listing/1105732348/be-gay-do-crime-art-print-a4-a5?ref=rss","https://i.etsystatic.com/22674801/r/il/64a237/4020342471/il_794xN.4020342471_oymg.jpg","Be Gay Do Crime Art Print A4 / A5 | 👉 https://www.etsy.com/listing/1105732348/be-gay-do-crime-art-print-a4-a5?ref=rss","<p class=""image""><img src=""https://i.etsystatic.com/22674801/r/il/64a237/4020342471/il_794xN.4020342471_oymg.jpg"" border=""0"" width=""570"" height=""429"" /></p><p class=""description"">Be Gay Do Crime Art Print A4 / A5 | 👉 https://www.etsy.com/listing/1105732348/be-gay-do-crime-art-print-a4-a5?ref=rss</p>"
2024-12-06 05:57:05,"The Mushroom Babes Identification Poster - A3 / A4 - Unframed - Mushroom Art Print by TheMushroomBabes","https://www.etsy.com/listing/796282399/the-mushroom-babes-identification-poster?ref=rss","https://i.etsystatic.com/22674801/r/il/b63827/2891832468/il_794xN.2891832468_hlfx.jpg","The Mushroom Babes Identification Poster 🍄 A3 / A4 🍄 Mushroom Art Print | 👉 https://www.etsy.com/listing/796282399/the-mushroom-babes-identification-poster?ref=rss","<p class=""image""><img src=""https://i.etsystatic.com/22674801/r/il/b63827/2891832468/il_794xN.2891832468_hlfx.jpg"" border=""0"" width=""570"" height=""429"" /></p><p class=""description"">The Mushroom Babes Identification Poster 🍄 A3 / A4 🍄 Mushroom Art Print | 👉 https://www.etsy.com/listing/796282399/the-mushroom-babes-identification-poster?ref=rss</p>"
2024-12-05 19:08:07,"Tea Witch & Queer Magic Teapot and Teacup Art Prints A4 / A5 by TheMushroomBabes","https://www.etsy.com/listing/964571362/tea-witch-queer-magic-teapot-and-teacup?ref=rss","https://i.etsystatic.com/22674801/r/il/f8bbde/3370286745/il_794xN.3370286745_ay7n.jpg","Tea Witch & Queer Magic Teapot and Teacup Art Prints A4 / A5 | 👉 https://www.etsy.com/listing/964571362/tea-witch-queer-magic-teapot-and-teacup?ref=rss","<p class=""image""><img src=""https://i.etsystatic.com/22674801/r/il/f8bbde/3370286745/il_794xN.3370286745_ay7n.jpg"" border=""0"" width=""570"" height=""429"" /></p><p class=""description"">Tea Witch & Queer Magic Teapot and Teacup Art Prints A4 / A5 | 👉 https://www.etsy.com/listing/964571362/tea-witch-queer-magic-teapot-and-teacup?ref=rss</p>"
2024-12-05 19:08:06,"In Garlic We Trust Art Print A3 / A4 / A5 by TheMushroomBabes","https://www.etsy.com/listing/1477733350/in-garlic-we-trust-art-print-a3-a4-a5?ref=rss","https://i.etsystatic.com/22674801/r/il/a18b36/5702084560/il_794xN.5702084560_gxv7.jpg","In Garlic We Trust Art Print A3 / A4 / A5 | 👉 https://www.etsy.com/listing/1477733350/in-garlic-we-trust-art-print-a3-a4-a5?ref=rss","<p class=""image""><img src=""https://i.etsystatic.com/22674801/r/il/a18b36/5702084560/il_794xN.5702084560_gxv7.jpg"" border=""0"" width=""570"" height=""429"" /></p><p class=""description"">In Garlic We Trust Art Print A3 / A4 / A5 | 👉 https://www.etsy.com/listing/1477733350/in-garlic-we-trust-art-print-a3-a4-a5?ref=rss</p>"
2024-12-04 11:51:47,"Breastfeeding Babes A3 Poster Print - Unframed - The Mushroom Babes - Eco Friendly - Sustainable Art - Recycled Paper by TheMushroomBabes","https://www.etsy.com/listing/885887851/breastfeeding-babes-a3-poster-print?ref=rss","https://i.etsystatic.com/22674801/r/il/a0ff07/3673247523/il_794xN.3673247523_nldx.jpg","Breastfeeding Babes A3 Poster Print 🍄 Eco Friendly 🍄 Sustainable Art 🍄 Recycled Paper | 👉 https://www.etsy.com/listing/885887851/breastfeeding-babes-a3-poster-print?ref=rss","<p class=""image""><img src=""https://i.etsystatic.com/22674801/r/il/a0ff07/3673247523/il_794xN.3673247523_nldx.jpg"" border=""0"" width=""570"" height=""429"" /></p><p class=""description"">Breastfeeding Babes A3 Poster Print 🍄 Eco Friendly 🍄 Sustainable Art 🍄 Recycled Paper | 👉 https://www.etsy.com/listing/885887851/breastfeeding-babes-a3-poster-print?ref=rss</p>"
2024-12-02 23:30:25,"The Frog Dance Art Print A3 / A4 / A5 by TheMushroomBabes","https://www.etsy.com/listing/1435616177/the-frog-dance-art-print-a3-a4-a5?ref=rss","https://i.etsystatic.com/22674801/r/il/3a5c66/4756669543/il_794xN.4756669543_l7f0.jpg","The Frog Dance Art Print A3 / A4 / A5 | 👉 https://www.etsy.com/listing/1435616177/the-frog-dance-art-print-a3-a4-a5?ref=rss","<p class=""image""><img src=""https://i.etsystatic.com/22674801/r/il/3a5c66/4756669543/il_794xN.4756669543_l7f0.jpg"" border=""0"" width=""570"" height=""429"" /></p><p class=""description"">The Frog Dance Art Print A3 / A4 / A5 | 👉 https://www.etsy.com/listing/1435616177/the-frog-dance-art-print-a3-a4-a5?ref=rss</p>"
2024-12-02 23:30:25,"Bikini Body Snail A6 Postcard by TheMushroomBabes","https://www.etsy.com/listing/1023898826/bikini-body-snail-a6-postcard?ref=rss","https://i.etsystatic.com/22674801/r/il/b20b24/3152827264/il_794xN.3152827264_fqrb.jpg","Bikini Body Snail A6 Postcard | 👉 https://www.etsy.com/listing/1023898826/bikini-body-snail-a6-postcard?ref=rss","<p class=""image""><img src=""https://i.etsystatic.com/22674801/r/il/b20b24/3152827264/il_794xN.3152827264_fqrb.jpg"" border=""0"" width=""570"" height=""429"" /></p><p class=""description"">Bikini Body Snail A6 Postcard | 👉 https://www.etsy.com/listing/1023898826/bikini-body-snail-a6-postcard?ref=rss</p>"
2024-12-02 23:30:24,"Artist Conk Babe Square Art Print - 210mm / 8.25&quot; by TheMushroomBabes","https://www.etsy.com/listing/814395475/artist-conk-babe-square-art-print-210mm?ref=rss","https://i.etsystatic.com/22674801/r/il/e9290a/2381416447/il_794xN.2381416447_f78c.jpg","Artist Conk Babe Square Art Print 🍄 210mm / 8.25&quot; | 👉 https://www.etsy.com/listing/814395475/artist-conk-babe-square-art-print-210mm?ref=rss","<p class=""image""><img src=""https://i.etsystatic.com/22674801/r/il/e9290a/2381416447/il_794xN.2381416447_f78c.jpg"" border=""0"" width=""570"" height=""429"" /></p><p class=""description"">Artist Conk Babe Square Art Print 🍄 210mm / 8.25"" | 👉 https://www.etsy.com/listing/814395475/artist-conk-babe-square-art-print-210mm?ref=rss</p>"
2024-12-01 08:20:23,"Bugs & Shrooms Daily Planner - Downloadable + Printable - Digital Download by TheMushroomBabes","https://www.etsy.com/listing/1113977665/bugs-shrooms-daily-planner-downloadable?ref=rss","https://i.etsystatic.com/22674801/r/il/b1dc52/3442099326/il_794xN.3442099326_6pjg.jpg","Bugs & Shrooms Daily Planner 🍄 Downloadable + Printable 🍄 Digital Download | 👉 https://www.etsy.com/listing/1113977665/bugs-shrooms-daily-planner-downloadable?ref=rss","<p class=""image""><img src=""https://i.etsystatic.com/22674801/r/il/b1dc52/3442099326/il_794xN.3442099326_6pjg.jpg"" border=""0"" width=""570"" height=""429"" /></p><p class=""description"">Bugs & Shrooms Daily Planner 🍄 Downloadable + Printable 🍄 Digital Download | 👉 https://www.etsy.com/listing/1113977665/bugs-shrooms-daily-planner-downloadable?ref=rss</p>"
